price,volume,time,timestamp,type,order_type,trade_id
104325.9,0.00053145,2025-05-13 16:16:12,1747152972.2204356,buy,limit,83017078
104326.0,0.0006012,2025-05-13 16:16:12,1747152972.2204356,buy,limit,83017079
104328.5,0.01,2025-05-13 16:16:12,1747152972.7884653,buy,limit,83017080
104328.5,0.00782642,2025-05-13 16:16:12,1747152972.8325937,buy,limit,83017081
104328.5,9.587e-05,2025-05-13 16:16:12,1747152972.8325937,buy,limit,83017082
104333.3,0.00163093,2025-05-13 16:16:12,1747152972.9696653,buy,limit,83017083
104333.9,0.00096373,2025-05-13 16:16:12,1747152972.9696653,buy,limit,83017084
104335.1,0.00024297,2025-05-13 16:16:12,1747152972.9696653,buy,limit,83017085
104335.1,5.137e-05,2025-05-13 16:16:12,1747152972.9696653,buy,limit,83017086
104335.7,0.027111,2025-05-13 16:16:12,1747152972.9696655,buy,limit,83017087
104335.7,0.03,2025-05-13 16:16:12,1747152972.9733207,buy,limit,83017088
104335.7,0.02,2025-05-13 16:16:12,1747152972.979282,buy,limit,83017089
104335.7,0.00163036,2025-05-13 16:16:13,1747152973.0092494,buy,limit,83017090
104335.7,0.00768414,2025-05-13 16:16:21,1747152981.8283432,buy,market,83017091
104335.7,0.0051,2025-05-13 16:16:22,1747152982.8126075,buy,limit,83017092
104335.7,9.584e-05,2025-05-13 16:16:29,1747152989.010468,buy,market,83017093
104335.6,0.0001,2025-05-13 16:16:33,1747152993.332693,sell,market,83017094
104335.6,0.19158912,2025-05-13 16:16:33,1747152993.332693,sell,market,83017095
104335.6,9.85e-06,2025-05-13 16:16:34,1747152994.0434093,sell,limit,83017096
104335.6,7.857e-05,2025-05-13 16:16:39,1747152999.579532,sell,market,83017097
104335.6,0.001,2025-05-13 16:16:41,1747153001.3501425,sell,limit,83017098
104335.6,0.0001,2025-05-13 16:16:41,1747153001.3501425,sell,limit,83017099
104335.6,0.0001,2025-05-13 16:16:41,1747153001.3501425,sell,limit,83017100
104324.0,5.032e-05,2025-05-13 16:16:41,1747153001.3501425,sell,limit,83017101
104313.0,5.032e-05,2025-05-13 16:16:41,1747153001.3501425,sell,limit,83017102
104305.5,0.00069,2025-05-13 16:16:42,1747153002.453556,sell,limit,83017103
104305.5,0.00889,2025-05-13 16:16:46,1747153006.161885,sell,limit,83017104
104305.5,0.0001,2025-05-13 16:16:46,1747153006.161885,sell,limit,83017105
104305.5,0.0001,2025-05-13 16:16:46,1747153006.161885,sell,limit,83017106
104305.5,0.00069,2025-05-13 16:16:46,1747153006.161885,sell,limit,83017107
104305.5,0.00092,2025-05-13 16:16:46,1747153006.161885,sell,limit,83017108
104305.5,8e-05,2025-05-13 16:16:46,1747153006.1621215,sell,limit,83017109
104302.0,5.033e-05,2025-05-13 16:16:46,1747153006.163905,sell,limit,83017110
104291.0,5.033e-05,2025-05-13 16:16:46,1747153006.171471,sell,limit,83017111
104280.0,5.034e-05,2025-05-13 16:16:46,1747153006.171471,sell,limit,83017112
104269.0,5.035e-05,2025-05-13 16:16:46,1747153006.171471,sell,limit,83017113
104258.0,5.035e-05,2025-05-13 16:16:46,1747153006.171471,sell,limit,83017114
104247.1,0.00022868,2025-05-13 16:16:46,1747153006.171471,sell,limit,83017115
104247.2,0.002,2025-05-13 16:16:46,1747153006.332269,buy,market,83017116
104247.2,0.01650611,2025-05-13 16:16:52,1747153012.232786,buy,limit,83017118
104247.2,0.00339801,2025-05-13 16:16:52,1747153012.232786,buy,limit,83017119
104247.2,9.588e-05,2025-05-13 16:16:52,1747153012.232786,buy,limit,83017117
104247.2,5e-05,2025-05-13 16:16:59,1747153019.0178587,buy,market,83017120
104247.2,5e-05,2025-05-13 16:17:03,1747153023.2612529,buy,market,83017121
104247.2,0.01645611,2025-05-13 16:17:04,1747153024.1735892,buy,market,83017122
104247.2,9.588e-05,2025-05-13 16:17:04,1747153024.1735892,buy,market,83017123
104247.2,0.01006953,2025-05-13 16:17:04,1747153024.1735895,buy,market,83017124
104247.1,0.0026583,2025-05-13 16:17:07,1747153027.0992615,sell,market,83017125
104247.1,0.0973417,2025-05-13 16:17:07,1747153027.0992615,sell,market,83017126
104247.2,9.588e-05,2025-05-13 16:17:08,1747153028.588962,buy,limit,83017127
104247.2,0.01520412,2025-05-13 16:17:08,1747153028.588962,buy,limit,83017128
104269.0,5.035e-05,2025-05-13 16:17:20,1747153040.3393378,buy,limit,83017129
104269.0,9.592e-05,2025-05-13 16:17:20,1747153040.3393378,buy,limit,83017130
104269.0,0.01515373,2025-05-13 16:17:20,1747153040.3393378,buy,limit,83017131
104279.8,0.00078111,2025-05-13 16:17:20,1747153040.3693476,sell,market,83017132
104279.8,0.00100263,2025-05-13 16:17:21,1747153041.4129112,sell,market,83017133
104321.4,0.07889977,2025-05-13 16:17:22,1747153042.771317,buy,market,83017140
104313.0,5.033e-05,2025-05-13 16:17:22,1747153042.771317,buy,market,83017139
104302.1,5.033e-05,2025-05-13 16:17:22,1747153042.771317,buy,market,83017138
104291.0,5.034e-05,2025-05-13 16:17:22,1747153042.771317,buy,market,83017137
104279.9,0.01650611,2025-05-13 16:17:22,1747153042.771317,buy,market,83017136
104279.9,9.59e-05,2025-05-13 16:17:22,1747153042.771317,buy,market,83017135
104279.9,5.035e-05,2025-05-13 16:17:22,1747153042.771317,buy,market,83017134
104311.8,0.02148152,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017141
104311.8,0.22738648,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017142
104311.8,0.19331513,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017143
104311.8,0.001,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017144
104311.8,0.0039604,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017145
104311.8,0.001,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017146
104311.8,0.1,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017147
104311.8,0.23174807,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017148
104311.8,0.01405811,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017149
104311.8,0.20605029,2025-05-13 16:17:26,1747153046.4217935,sell,limit,83017150
104311.8,0.00542428,2025-05-13 16:17:27,1747153047.7376041,sell,market,83017151
104311.8,0.00022851,2025-05-13 16:17:27,1747153047.8461218,sell,limit,83017152
104311.8,0.00044144,2025-05-13 16:17:27,1747153047.8592284,sell,limit,83017153
104311.8,0.00022835,2025-05-13 16:17:27,1747153047.911246,sell,limit,83017154
104311.8,0.00052921,2025-05-13 16:17:27,1747153047.9225314,sell,limit,83017155
104311.8,0.00047052,2025-05-13 16:17:27,1747153047.9444027,sell,limit,83017156
104311.9,9.59e-05,2025-05-13 16:17:30,1747153050.295548,buy,limit,83017157
104311.9,0.00015439,2025-05-13 16:17:30,1747153050.295548,buy,limit,83017158
104311.8,0.00049908,2025-05-13 16:17:32,1747153052.0902345,sell,limit,83017159
104311.8,8.255e-05,2025-05-13 16:17:36,1747153056.0882506,sell,limit,83017160
104311.9,0.01635172,2025-05-13 16:17:41,1747153061.523592,buy,market,83017161
104311.9,9.59e-05,2025-05-13 16:17:41,1747153061.523592,buy,market,83017162
104324.0,5.032e-05,2025-05-13 16:17:41,1747153061.523592,buy,market,83017163
104330.0,0.00555928,2025-05-13 16:17:41,1747153061.523592,buy,market,83017164
104335.1,5.032e-05,2025-05-13 16:17:41,1747153061.523592,buy,market,83017165
104335.7,0.02190368,2025-05-13 16:17:41,1747153061.523592,buy,market,83017166
104341.0,0.01768218,2025-05-13 16:17:41,1747153061.523592,buy,market,83017167
104345.0,0.01098362,2025-05-13 16:17:41,1747153061.523592,buy,market,83017168
104345.0,0.00093528,2025-05-13 16:17:41,1747153061.9032125,buy,limit,83017169
104345.0,0.00785666,2025-05-13 16:17:45,1747153065.542643,buy,limit,83017170
104345.0,0.0153,2025-05-13 16:17:52,1747153072.489984,buy,limit,83017171
104344.9,0.0001,2025-05-13 16:17:56,1747153076.495525,sell,limit,83017172
104344.9,0.0001,2025-05-13 16:17:56,1747153076.495525,sell,limit,83017173
104344.9,0.001,2025-05-13 16:17:56,1747153076.495525,sell,limit,83017174
104344.9,0.00243636,2025-05-13 16:17:56,1747153076.495525,sell,limit,83017175
104344.9,0.01469631,2025-05-13 16:17:58,1747153078.5794616,sell,limit,83017176
104345.0,0.00049685,2025-05-13 16:18:00,1747153080.4591842,buy,market,83017177
104345.0,5e-05,2025-05-13 16:18:03,1747153083.2566352,buy,market,83017178
104345.0,0.00185127,2025-05-13 16:18:11,1747153091.0592089,buy,limit,83017179
104345.0,0.00095836,2025-05-13 16:18:17,1747153097.434557,buy,limit,83017180
104345.0,0.00267415,2025-05-13 16:18:17,1747153097.5016313,buy,limit,83017181
104344.9,0.0001,2025-05-13 16:18:19,1747153099.6462612,sell,limit,83017182
104344.9,0.0001,2025-05-13 16:18:19,1747153099.6462612,sell,limit,83017183
104344.9,0.001,2025-05-13 16:18:19,1747153099.6462612,sell,limit,83017184
104324.0,0.001,2025-05-13 16:18:23,1747153103.5456583,sell,limit,83017188
104324.0,0.0001,2025-05-13 16:18:23,1747153103.5456583,sell,limit,83017187
104324.0,0.0001,2025-05-13 16:18:23,1747153103.5456583,sell,limit,83017186
104324.0,5.032e-05,2025-05-13 16:18:23,1747153103.5456583,sell,limit,83017185
104313.1,0.51346935,2025-05-13 16:18:24,1747153104.1178286,buy,market,83017189
104313.0,5.032e-05,2025-05-13 16:18:27,1747153107.6167414,sell,market,83017190
104313.0,0.0001,2025-05-13 16:18:27,1747153107.6167414,sell,market,83017191
104313.0,0.0001,2025-05-13 16:18:27,1747153107.6167414,sell,market,83017192
104313.0,0.00735913,2025-05-13 16:18:27,1747153107.6167414,sell,market,83017193
104268.9,0.01438588,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017202
104269.0,5.035e-05,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017201
104280.0,5.034e-05,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017200
104291.0,5.033e-05,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017199
104263.9,0.01256277,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017203
104305.5,0.00958,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017197
104313.0,0.0001,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017196
104313.0,0.0001,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017195
104313.0,0.001,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017194
104302.0,5.033e-05,2025-05-13 16:18:32,1747153112.1758614,sell,market,83017198
104263.9,0.000129,2025-05-13 16:18:32,1747153112.604479,sell,limit,83017204
104264.0,9.587e-05,2025-05-13 16:18:38,1747153118.4966369,buy,limit,83017205
104264.0,0.00755262,2025-05-13 16:18:38,1747153118.4966369,buy,limit,83017206
104263.9,0.10166,2025-05-13 16:18:41,1747153121.7620094,sell,limit,83017207
104263.9,0.00700803,2025-05-13 16:18:41,1747153121.9979863,sell,limit,83017208
104264.0,0.00561427,2025-05-13 16:18:42,1747153122.7579234,buy,limit,83017209
104263.9,0.00193,2025-05-13 16:18:48,1747153128.4164362,sell,limit,83017210
104264.0,0.00062255,2025-05-13 16:18:48,1747153128.5282304,buy,market,83017211
104263.9,0.0001,2025-05-13 16:18:49,1747153129.4464083,sell,market,83017212
104263.9,0.0001,2025-05-13 16:18:49,1747153129.4464083,sell,market,83017213
104263.9,0.001,2025-05-13 16:18:49,1747153129.4464083,sell,market,83017214
104263.9,0.09471047,2025-05-13 16:18:49,1747153129.4464083,sell,market,83017215
104264.0,0.00119887,2025-05-13 16:18:53,1747153133.309926,buy,market,83017216
104263.9,0.00015238,2025-05-13 16:18:55,1747153135.300735,sell,limit,83017217
104263.9,0.07107,2025-05-13 16:18:55,1747153135.7948236,sell,limit,83017218
104264.0,0.00287874,2025-05-13 16:18:57,1747153137.923374,buy,limit,83017219
104264.0,0.00113711,2025-05-13 16:19:01,1747153141.2921243,buy,market,83017220
104263.9,0.00199566,2025-05-13 16:19:03,1747153143.2790031,sell,limit,83017221
104264.0,0.04536066,2025-05-13 16:19:03,1747153143.6890085,buy,limit,83017222
104263.9,0.03102,2025-05-13 16:19:06,1747153146.0415492,sell,limit,83017223
104263.9,9.48e-05,2025-05-13 16:19:06,1747153146.3613324,sell,market,83017224
104263.9,2.802e-05,2025-05-13 16:19:15,1747153155.1021512,sell,limit,83017225
104264.0,9.587e-05,2025-05-13 16:19:31,1747153171.3750782,buy,limit,83017226
104264.0,0.00370137,2025-05-13 16:19:31,1747153171.3750782,buy,limit,83017227
104264.0,0.03435596,2025-05-13 16:19:38,1747153178.3977554,buy,limit,83017228
104263.9,0.0001,2025-05-13 16:19:39,1747153179.2389078,sell,market,83017229
104263.9,0.0001,2025-05-13 16:19:39,1747153179.2389078,sell,market,83017230
104263.9,0.00959104,2025-05-13 16:19:39,1747153179.2389078,sell,market,83017231
104263.9,0.001,2025-05-13 16:19:39,1747153179.2389078,sell,market,83017232
104263.9,0.012,2025-05-13 16:19:39,1747153179.2389078,sell,market,83017233
104247.0,0.09351672,2025-05-13 16:19:39,1747153179.238908,sell,market,83017236
104258.0,5.035e-05,2025-05-13 16:19:39,1747153179.238908,sell,market,83017235
104263.9,0.38364189,2025-05-13 16:19:39,1747153179.238908,sell,market,83017234
104247.1,9.451e-05,2025-05-13 16:19:44,1747153184.035909,buy,limit,83017237
104247.1,0.00272612,2025-05-13 16:19:45,1747153185.2844179,buy,limit,83017238
104247.0,0.02928142,2025-05-13 16:19:53,1747153193.4341812,sell,limit,83017239
104247.0,0.001,2025-05-13 16:19:55,1747153195.185017,sell,market,83017240
104247.0,0.00033185,2025-05-13 16:19:57,1747153197.9462435,sell,limit,83017241
104247.1,0.00943453,2025-05-13 16:20:06,1747153206.658565,buy,market,83017242
104247.0,0.00104292,2025-05-13 16:20:13,1747153213.8418958,sell,market,83017243
104247.0,0.09303767,2025-05-13 16:20:29,1747153229.8184147,sell,market,83017244
104247.0,5.036e-05,2025-05-13 16:20:29,1747153229.8184147,sell,market,83017245
104247.0,0.0001,2025-05-13 16:20:29,1747153229.8184147,sell,market,83017246
104247.0,0.0001,2025-05-13 16:20:29,1747153229.8184147,sell,market,83017247
104247.0,0.001,2025-05-13 16:20:29,1747153229.8184147,sell,market,83017248
104247.0,4.5e-05,2025-05-13 16:20:29,1747153229.8184147,sell,market,83017249
104236.0,5.036e-05,2025-05-13 16:20:29,1747153229.8184147,sell,market,83017250
104231.0,0.00561661,2025-05-13 16:20:29,1747153229.8184147,sell,market,83017251
104231.0,0.00023,2025-05-13 16:20:39,1747153239.7067032,sell,limit,83017252
104231.0,0.00016339,2025-05-13 16:20:45,1747153245.7957933,sell,limit,83017253
104231.0,0.0001,2025-05-13 16:20:45,1747153245.7957933,sell,limit,83017254
104231.0,0.0001,2025-05-13 16:20:45,1747153245.7957933,sell,limit,83017255
104231.0,0.001,2025-05-13 16:20:45,1747153245.7957933,sell,limit,83017256
104225.0,5.037e-05,2025-05-13 16:20:45,1747153245.8305228,sell,limit,83017257
104214.9,0.00174414,2025-05-13 16:20:45,1747153245.8305228,sell,limit,83017258
104214.0,5.037e-05,2025-05-13 16:20:46,1747153246.7966948,sell,limit,83017259
104204.5,4.701e-05,2025-05-13 16:20:46,1747153246.7966948,sell,limit,83017260
104204.6,0.00023637,2025-05-13 16:20:56,1747153256.602429,buy,limit,83017261
104204.6,0.00030265,2025-05-13 16:21:01,1747153261.4754698,buy,market,83017262
104204.6,0.0041375,2025-05-13 16:21:02,1747153262.8673964,buy,market,83017263
104204.5,0.00954299,2025-05-13 16:21:07,1747153267.9765854,sell,limit,83017264
104204.5,0.0001,2025-05-13 16:21:07,1747153267.9765854,sell,limit,83017265
104204.5,0.001,2025-05-13 16:21:07,1747153267.9765854,sell,limit,83017266
104204.5,0.0001,2025-05-13 16:21:07,1747153267.9765854,sell,limit,83017267
104199.9,0.70222898,2025-05-13 16:21:07,1747153267.9765856,sell,limit,83017270
104203.0,5.038e-05,2025-05-13 16:21:07,1747153267.9765856,sell,limit,83017268
104200.0,0.01445086,2025-05-13 16:21:07,1747153267.9765856,sell,limit,83017269
104199.9,0.29777102,2025-05-13 16:21:07,1747153267.9771607,sell,limit,83017271
104192.0,5.038e-05,2025-05-13 16:21:08,1747153268.4083803,sell,limit,83017272
104181.0,5.039e-05,2025-05-13 16:21:09,1747153269.7512915,sell,limit,83017273
104181.0,0.0001,2025-05-13 16:21:09,1747153269.7512915,sell,limit,83017274
104170.0,5.039e-05,2025-05-13 16:21:09,1747153269.7512915,sell,limit,83017275
104159.0,5.04e-05,2025-05-13 16:21:09,1747153269.7512915,sell,limit,83017276
104155.0,0.00025021,2025-05-13 16:21:09,1747153269.7512918,sell,limit,83017277
104150.0,0.00057369,2025-05-13 16:21:09,1747153269.7512918,sell,limit,83017278
104148.0,5.04e-05,2025-05-13 16:21:09,1747153269.7512918,sell,limit,83017279
104127.2,0.00127452,2025-05-13 16:21:09,1747153269.7512918,sell,limit,83017280
104127.3,2.372e-05,2025-05-13 16:21:22,1747153282.6244838,buy,limit,83017281
104127.2,0.00069331,2025-05-13 16:21:24,1747153284.9596043,sell,limit,83017282
104127.2,6.093e-05,2025-05-13 16:21:25,1747153285.8620453,sell,limit,83017283
104127.3,0.02,2025-05-13 16:21:25,1747153285.9655495,buy,market,83017285
104127.3,0.01151204,2025-05-13 16:21:25,1747153285.9655495,buy,market,83017286
104127.3,0.01650611,2025-05-13 16:21:25,1747153285.9655495,buy,market,83017284
104127.3,0.00018739,2025-05-13 16:21:27,1747153287.5813668,buy,limit,83017287
104127.3,9.35e-06,2025-05-13 16:21:38,1747153298.6631067,buy,limit,83017288
104127.3,0.03097889,2025-05-13 16:21:38,1747153298.9092293,buy,market,83017289
104127.3,5.954e-05,2025-05-13 16:22:01,1747153321.150682,buy,market,83017290
104127.3,0.00077471,2025-05-13 16:22:01,1747153321.7669125,buy,market,83017291
104127.3,0.00096338,2025-05-13 16:22:03,1747153323.9535048,buy,limit,83017292
104127.2,0.00019207,2025-05-13 16:22:07,1747153327.3920481,sell,limit,83017293
104127.3,0.0555147,2025-05-13 16:22:08,1747153328.6176765,buy,limit,83017294
104127.3,0.004,2025-05-13 16:22:08,1747153328.6176765,buy,limit,83017295
104127.3,0.0364853,2025-05-13 16:22:08,1747153328.6176765,buy,limit,83017296
104127.3,9.597e-05,2025-05-13 16:22:10,1747153330.2407715,buy,limit,83017297
104127.3,0.007642,2025-05-13 16:22:10,1747153330.2407715,buy,limit,83017298
104127.3,0.00106203,2025-05-13 16:22:10,1747153330.2407715,buy,limit,83017299
104127.3,0.004,2025-05-13 16:22:21,1747153341.748248,buy,limit,83017302
104127.3,0.07645995,2025-05-13 16:22:21,1747153341.748248,buy,limit,83017303
104127.3,9.597e-05,2025-05-13 16:22:21,1747153341.748248,buy,limit,83017301
104127.3,0.01544408,2025-05-13 16:22:21,1747153341.748248,buy,limit,83017300
104127.2,0.0001,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017304
104127.2,0.0001,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017305
104127.2,0.001,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017306
104127.2,5.041e-05,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017307
104127.2,0.0002,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017308
104126.0,5.041e-05,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017309
104125.2,0.00096038,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017310
104115.0,5.042e-05,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017311
104104.0,5.043e-05,2025-05-13 16:22:27,1747153347.334745,sell,limit,83017312
104103.5,0.00496365,2025-05-13 16:22:27,1747153347.4613702,sell,market,83017313
104103.6,0.01553688,2025-05-13 16:22:31,1747153351.234771,buy,market,83017314
104103.5,0.00142,2025-05-13 16:22:42,1747153362.2518446,sell,limit,83017315
104103.5,0.000234,2025-05-13 16:22:45,1747153365.382027,sell,market,83017316
104103.5,0.00142,2025-05-13 16:22:47,1747153367.7906315,sell,market,83017322
104101.0,0.03426165,2025-05-13 16:22:47,1747153367.7906315,sell,market,83017323
104103.5,0.00496,2025-05-13 16:22:47,1747153367.7906315,sell,market,83017321
104103.5,0.0001,2025-05-13 16:22:47,1747153367.7906315,sell,market,83017318
104103.5,0.0001,2025-05-13 16:22:47,1747153367.7906315,sell,market,83017319
104103.5,0.001,2025-05-13 16:22:47,1747153367.7906315,sell,market,83017320
104103.5,0.00298235,2025-05-13 16:22:47,1747153367.7906315,sell,market,83017317
104101.0,1e-05,2025-05-13 16:22:50,1747153370.486167,sell,limit,83017324
104101.1,0.00017982,2025-05-13 16:22:51,1747153371.6316452,buy,limit,83017325
104101.0,0.16407143,2025-05-13 16:22:59,1747153379.3202875,sell,limit,83017326
104101.0,0.00048985,2025-05-13 16:23:00,1747153380.524693,sell,market,83017327
104101.1,0.01384422,2025-05-13 16:23:01,1747153381.7257867,buy,limit,83017328
104101.0,0.84455208,2025-05-13 16:23:04,1747153384.3196383,sell,limit,83017329
104101.0,0.42754677,2025-05-13 16:23:04,1747153384.3203578,sell,limit,83017330
104101.0,0.0001,2025-05-13 16:23:04,1747153384.3203578,sell,limit,83017331
104101.0,0.0001,2025-05-13 16:23:04,1747153384.3203578,sell,limit,83017332
104101.0,0.001,2025-05-13 16:23:04,1747153384.3203578,sell,limit,83017333
104096.1,0.00034877,2025-05-13 16:23:05,1747153385.169278,buy,limit,83017334
104096.0,0.00050379,2025-05-13 16:23:08,1747153388.5204346,sell,limit,83017335
104096.0,0.00296817,2025-05-13 16:23:10,1747153390.7296877,sell,market,83017336
104096.1,0.00040754,2025-05-13 16:23:13,1747153393.2460225,buy,limit,83017337
104096.0,0.00253804,2025-05-13 16:23:25,1747153405.658241,sell,limit,83017338
104096.0,0.0001,2025-05-13 16:23:25,1747153405.658241,sell,limit,83017339
104096.0,0.0001,2025-05-13 16:23:25,1747153405.658241,sell,limit,83017340
104096.0,0.001,2025-05-13 16:23:25,1747153405.658241,sell,limit,83017341
104096.0,0.00208196,2025-05-13 16:23:25,1747153405.658241,sell,limit,83017342
104096.1,0.07188553,2025-05-13 16:23:25,1747153405.8803554,buy,limit,83017343
104096.1,0.00068417,2025-05-13 16:23:27,1747153407.704481,buy,limit,83017344
104096.1,9.606e-05,2025-05-13 16:23:34,1747153414.0347023,buy,limit,83017345
104096.1,0.00180394,2025-05-13 16:23:34,1747153414.0347023,buy,limit,83017346
104096.0,7.139e-05,2025-05-13 16:23:43,1747153423.348946,sell,limit,83017347
104096.0,2.861e-05,2025-05-13 16:23:51,1747153431.5891159,sell,market,83017348
104096.0,0.0001,2025-05-13 16:23:51,1747153431.5891159,sell,market,83017349
104096.0,0.001,2025-05-13 16:23:51,1747153431.5891159,sell,market,83017350
104096.0,0.09887139,2025-05-13 16:23:51,1747153431.5891159,sell,market,83017351
104096.1,0.00095902,2025-05-13 16:23:52,1747153432.944533,buy,limit,83017352
104096.1,0.01904098,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017353
104096.1,0.02237585,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017369
104096.1,0.000815,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017367
104096.1,0.000922,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017366
104096.1,0.00017485,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017365
104096.1,8.676e-05,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017364
104096.1,5e-05,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017363
104096.1,0.01114784,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017362
104096.1,0.001122,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017368
104096.1,0.00017485,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017360
104096.1,5e-05,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017359
104096.1,0.00055701,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017358
104096.1,0.0001,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017357
104096.1,0.01294577,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017356
104096.1,9.606e-05,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017355
104096.1,0.01650611,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017354
104096.1,0.0099,2025-05-13 16:23:57,1747153437.0660763,buy,market,83017361
104096.1,0.0046861,2025-05-13 16:24:01,1747153441.8634589,buy,limit,83017370
104096.0,0.001,2025-05-13 16:24:04,1747153444.117277,sell,limit,83017373
104096.0,0.0001,2025-05-13 16:24:04,1747153444.117277,sell,limit,83017372
104096.0,0.0001,2025-05-13 16:24:04,1747153444.117277,sell,limit,83017371
104093.1,0.00196153,2025-05-13 16:24:04,1747153444.3990848,buy,market,83017374
104093.1,4.686e-05,2025-05-13 16:24:11,1747153451.796159,buy,limit,83017375
104093.0,5.043e-05,2025-05-13 16:24:15,1747153455.2903419,sell,limit,83017376
104093.0,0.0001,2025-05-13 16:24:15,1747153455.290342,sell,limit,83017377
104093.0,0.0001,2025-05-13 16:24:15,1747153455.290342,sell,limit,83017378
104093.0,0.001,2025-05-13 16:24:15,1747153455.290342,sell,limit,83017379
104082.1,0.00473241,2025-05-13 16:24:16,1747153456.9048934,buy,limit,83017380
104082.1,0.041224,2025-05-13 16:24:21,1747153461.3635848,buy,market,83017381
104082.0,0.04342356,2025-05-13 16:24:23,1747153463.9032345,sell,market,83017386
104082.0,0.001,2025-05-13 16:24:23,1747153463.9032345,sell,market,83017385
104082.0,0.0001,2025-05-13 16:24:23,1747153463.9032345,sell,market,83017383
104082.0,0.0001,2025-05-13 16:24:23,1747153463.9032345,sell,market,83017384
104082.0,5.044e-05,2025-05-13 16:24:23,1747153463.9032345,sell,market,83017382
104082.1,0.001498,2025-05-13 16:24:30,1747153470.50307,buy,market,83017387
104082.0,0.0001,2025-05-13 16:24:47,1747153487.983887,sell,market,83017388
104082.0,0.0001,2025-05-13 16:24:47,1747153487.983887,sell,market,83017389
104082.0,0.00407897,2025-05-13 16:24:47,1747153487.983887,sell,market,83017390
104082.1,0.00075124,2025-05-13 16:24:50,1747153490.7954974,buy,limit,83017391
104082.0,0.00189547,2025-05-13 16:24:52,1747153492.9923842,sell,limit,83017392
104082.0,0.005,2025-05-13 16:24:53,1747153493.667982,sell,market,83017393
104060.0,5.045e-05,2025-05-13 16:24:53,1747153493.915815,sell,limit,83017401
104071.1,0.03252354,2025-05-13 16:24:53,1747153493.915815,sell,limit,83017398
104082.0,0.0001,2025-05-13 16:24:53,1747153493.915815,sell,limit,83017397
104066.7,5.5e-05,2025-05-13 16:24:53,1747153493.915815,sell,limit,83017400
104082.0,0.001,2025-05-13 16:24:53,1747153493.915815,sell,limit,83017395
104082.0,1.33302556,2025-05-13 16:24:53,1747153493.915815,sell,limit,83017394
104082.0,0.0001,2025-05-13 16:24:53,1747153493.915815,sell,limit,83017396
104071.0,5.044e-05,2025-05-13 16:24:53,1747153493.915815,sell,limit,83017399
104050.3,0.00198164,2025-05-13 16:25:02,1747153502.0038962,buy,limit,83017402
104050.3,0.01452447,2025-05-13 16:25:02,1747153502.4329846,buy,market,83017403
104050.3,9.608e-05,2025-05-13 16:25:02,1747153502.4329846,buy,market,83017404
104050.3,0.38442945,2025-05-13 16:25:02,1747153502.4329846,buy,market,83017405
104050.3,0.002761,2025-05-13 16:25:02,1747153502.4329846,buy,market,83017406
104050.3,0.2529,2025-05-13 16:25:02,1747153502.4329846,buy,market,83017407
104050.3,0.23275543,2025-05-13 16:25:02,1747153502.4329846,buy,market,83017408
104050.9,0.11253357,2025-05-13 16:25:02,1747153502.4329846,buy,market,83017409
