price,volume,time,timestamp,type,order_type,trade_id
97000.0,0.02652524,2025-05-07 15:11:01,1746630661.4346135,buy,market,82803566
97000.0,0.00029749,2025-05-07 15:11:01,1746630661.4346135,buy,market,82803567
96999.9,0.000295,2025-05-07 15:11:05,1746630665.4997504,sell,limit,82803568
97000.0,0.001,2025-05-07 15:11:22,1746630682.767953,buy,market,82803570
97000.0,0.00070251,2025-05-07 15:11:22,1746630682.767953,buy,market,82803569
97021.1,5.154e-05,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803577
97012.0,5.154e-05,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803576
97033.4,0.55534011,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803579
97007.0,0.0103,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803575
97030.1,5.153e-05,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803578
97003.0,0.00601,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803573
97002.0,0.04654501,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803571
97003.1,5.154e-05,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803574
97002.1,0.05,2025-05-07 15:11:22,1746630682.7679532,buy,market,82803572
97033.4,6.183e-05,2025-05-07 15:11:34,1746630694.0160244,buy,market,82803580
97033.3,0.012507,2025-05-07 15:11:35,1746630695.1915152,sell,market,82803581
97025.5,0.087493,2025-05-07 15:11:35,1746630695.1915152,sell,market,82803582
97021.1,0.04665798,2025-05-07 15:11:47,1746630707.31751,buy,limit,82803583
97021.1,0.001,2025-05-07 15:11:47,1746630707.31751,buy,limit,82803584
97021.1,0.1,2025-05-07 15:11:47,1746630707.31751,buy,limit,82803585
97021.1,0.001,2025-05-07 15:11:47,1746630707.31751,buy,limit,82803586
97023.7,0.10901102,2025-05-07 15:11:47,1746630707.3175101,buy,limit,82803587
97021.1,0.00029063,2025-05-07 15:11:49,1746630709.062118,buy,limit,82803588
97021.1,0.00255086,2025-05-07 15:12:04,1746630724.069136,buy,market,82803589
97021.1,0.001,2025-05-07 15:12:09,1746630729.026346,buy,market,82803591
97021.1,0.00462122,2025-05-07 15:12:09,1746630729.026346,buy,market,82803592
97021.1,0.09744914,2025-05-07 15:12:09,1746630729.026346,buy,market,82803590
97021.0,5.153e-05,2025-05-07 15:12:12,1746630732.150442,sell,limit,82803593
97012.0,5.154e-05,2025-05-07 15:12:12,1746630732.150442,sell,limit,82803594
97009.2,0.00010308,2025-05-07 15:12:12,1746630732.150442,sell,limit,82803595
97009.1,3.06e-05,2025-05-07 15:12:12,1746630732.150442,sell,limit,82803596
97009.3,0.00097449,2025-05-07 15:12:18,1746630738.1365335,buy,limit,82803597
97009.3,0.00020111,2025-05-07 15:12:20,1746630740.6309679,buy,limit,82803598
97009.2,0.08265666,2025-05-07 15:12:33,1746630753.6109848,sell,limit,82803599
97007.1,0.00020444,2025-05-07 15:12:39,1746630759.5783062,buy,limit,82803600
97007.1,0.0008154,2025-05-07 15:12:49,1746630769.909549,buy,limit,82803601
97007.1,0.00318348,2025-05-07 15:12:53,1746630773.0788229,buy,market,82803602
97007.1,0.00044948,2025-05-07 15:12:58,1746630778.7852018,buy,limit,82803603
97007.1,0.0012551,2025-05-07 15:13:02,1746630782.669211,buy,market,82803604
97007.0,5.649e-05,2025-05-07 15:13:17,1746630797.3906913,sell,limit,82803606
97007.0,0.0103,2025-05-07 15:13:17,1746630797.3906913,sell,limit,82803605
97003.1,0.00580546,2025-05-07 15:13:17,1746630797.5246623,buy,limit,82803607
97003.0,5.154e-05,2025-05-07 15:13:17,1746630797.5712473,sell,limit,82803608
97000.0,0.23709278,2025-05-07 15:13:18,1746630798.7198887,sell,limit,82803609
96994.0,5.154e-05,2025-05-07 15:13:18,1746630798.7895586,sell,limit,82803610
96985.0,5.155e-05,2025-05-07 15:13:19,1746630799.6012218,sell,limit,82803611
96976.5,0.0012569,2025-05-07 15:13:20,1746630800.3490949,buy,market,82803612
96976.4,0.01031,2025-05-07 15:13:25,1746630805.4547133,sell,limit,82803613
96976.0,5.155e-05,2025-05-07 15:13:25,1746630805.4547133,sell,limit,82803614
96967.1,0.00041242,2025-05-07 15:13:26,1746630806.858568,buy,limit,82803615
96967.0,5.156e-05,2025-05-07 15:13:27,1746630807.5491278,sell,limit,82803616
96958.0,5.156e-05,2025-05-07 15:13:29,1746630809.3461573,sell,limit,82803617
96949.0,5.157e-05,2025-05-07 15:13:29,1746630809.56353,sell,limit,82803618
96945.8,0.01031,2025-05-07 15:13:32,1746630812.0991704,sell,limit,82803619
96940.0,5.157e-05,2025-05-07 15:13:32,1746630812.1033597,sell,limit,82803620
96931.0,5.158e-05,2025-05-07 15:13:32,1746630812.10336,sell,limit,82803621
96926.7,0.00060321,2025-05-07 15:13:33,1746630813.729928,buy,limit,82803622
96926.6,0.00020865,2025-05-07 15:13:34,1746630814.279362,sell,limit,82803623
96922.0,5.158e-05,2025-05-07 15:13:35,1746630815.117765,sell,limit,82803624
96913.0,5.159e-05,2025-05-07 15:13:49,1746630829.4303024,sell,limit,82803625
96913.0,0.02063706,2025-05-07 15:13:49,1746630829.4303024,sell,limit,82803626
96904.0,5.159e-05,2025-05-07 15:13:49,1746630829.4303024,sell,limit,82803627
96895.0,5.16e-05,2025-05-07 15:13:49,1746630829.4303024,sell,limit,82803628
96887.0,0.00036786,2025-05-07 15:13:49,1746630829.4303024,sell,limit,82803629
96887.0,0.00265495,2025-05-07 15:13:51,1746630831.360712,sell,market,82803630
96887.1,0.00010319,2025-05-07 15:13:53,1746630833.5041244,buy,limit,82803631
96887.1,6.3e-07,2025-05-07 15:13:53,1746630833.5041244,buy,limit,82803632
96887.1,0.00186646,2025-05-07 15:13:53,1746630833.9541967,buy,limit,82803633
96887.0,0.00029333,2025-05-07 15:13:56,1746630836.3705018,sell,limit,82803634
96884.6,0.0061404,2025-05-07 15:13:57,1746630837.2915006,sell,market,82803637
96887.0,0.00269386,2025-05-07 15:13:57,1746630837.2915006,sell,market,82803635
96886.0,5.16e-05,2025-05-07 15:13:57,1746630837.2915006,sell,market,82803636
96884.7,0.01996218,2025-05-07 15:14:02,1746630842.9789028,buy,market,82803638
96884.7,0.0010144,2025-05-07 15:14:05,1746630845.2230484,buy,limit,82803639
96884.7,0.00186664,2025-05-07 15:14:09,1746630849.6453283,buy,limit,82803640
96884.6,0.00026629,2025-05-07 15:14:31,1746630871.460723,buy,market,82803641
96884.6,0.00785445,2025-05-07 15:14:44,1746630884.3753295,buy,limit,82803642
96884.5,0.009694,2025-05-07 15:15:03,1746630903.2049015,sell,limit,82803643
96884.6,0.0007883,2025-05-07 15:15:03,1746630903.7967324,buy,market,82803644
96884.5,0.000626,2025-05-07 15:15:06,1746630906.3011725,sell,limit,82803645
96884.5,0.00143099,2025-05-07 15:15:06,1746630906.3011725,sell,limit,82803646
96884.6,0.00072432,2025-05-07 15:15:25,1746630925.4296796,buy,limit,82803647
96884.6,0.01065907,2025-05-07 15:15:29,1746630929.4393892,buy,limit,82803652
96884.6,0.006,2025-05-07 15:15:29,1746630929.4393892,buy,limit,82803651
96884.6,0.02536544,2025-05-07 15:15:29,1746630929.4393892,buy,limit,82803650
96884.6,0.001,2025-05-07 15:15:29,1746630929.4393892,buy,limit,82803649
96884.6,0.00027568,2025-05-07 15:15:29,1746630929.4393892,buy,limit,82803648
96884.6,0.00482327,2025-05-07 15:15:30,1746630930.832636,buy,limit,82803653
96884.6,0.04350577,2025-05-07 15:15:30,1746630930.832636,buy,limit,82803654
96884.5,0.00263,2025-05-07 15:15:35,1746630935.6697621,sell,limit,82803655
96884.6,0.00427915,2025-05-07 15:15:35,1746630935.8542874,buy,market,82803656
96884.6,0.00010169,2025-05-07 15:15:37,1746630937.2163966,buy,limit,82803657
96884.6,0.00145126,2025-05-07 15:15:44,1746630944.6708822,buy,limit,82803658
96884.5,0.0008154,2025-05-07 15:15:54,1746630954.8336194,sell,limit,82803659
96884.6,0.01083956,2025-05-07 15:16:01,1746630961.5148916,buy,market,82803660
96884.6,0.001,2025-05-07 15:16:20,1746630980.955124,buy,limit,82803661
96884.6,0.001,2025-05-07 15:16:20,1746630980.955124,buy,limit,82803662
96900.1,0.01829656,2025-05-07 15:16:20,1746630980.9551241,buy,limit,82803664
96895.0,5.16e-05,2025-05-07 15:16:20,1746630980.9551241,buy,limit,82803663
96900.1,0.11057585,2025-05-07 15:16:30,1746630990.117102,buy,market,82803665
96900.1,0.001,2025-05-07 15:16:30,1746630990.117102,buy,market,82803666
96900.1,0.001,2025-05-07 15:16:30,1746630990.117102,buy,market,82803667
96904.0,5.16e-05,2025-05-07 15:16:30,1746630990.117102,buy,market,82803668
96912.9,5.159e-05,2025-05-07 15:16:30,1746630990.117102,buy,market,82803669
96915.2,0.01031,2025-05-07 15:16:30,1746630990.117102,buy,market,82803670
96921.9,5.159e-05,2025-05-07 15:16:30,1746630990.117102,buy,market,82803671
96930.6,0.00293276,2025-05-07 15:16:30,1746630990.117102,buy,market,82803672
96931.1,5.158e-05,2025-05-07 15:16:30,1746630990.117102,buy,market,82803673
96940.3,0.12397503,2025-05-07 15:16:30,1746630990.117102,buy,market,82803674
96940.7,0.03050219,2025-05-07 15:16:30,1746630990.3839672,buy,limit,82803675
96940.7,0.00059,2025-05-07 15:16:33,1746630993.5024111,buy,market,82803676
96940.7,0.00050816,2025-05-07 15:16:35,1746630995.0354347,buy,limit,82803677
96940.6,0.01949889,2025-05-07 15:16:38,1746630998.9598978,sell,limit,82803678
96940.6,0.00075729,2025-05-07 15:16:42,1746631002.8455706,sell,limit,82803679
96940.6,0.0001928,2025-05-07 15:16:42,1746631002.8626766,sell,limit,82803680
96940.6,0.00103271,2025-05-07 15:16:42,1746631002.8736167,sell,limit,82803681
96940.6,0.00075819,2025-05-07 15:16:42,1746631002.8994353,sell,limit,82803682
96940.7,5.158e-05,2025-05-07 15:16:46,1746631006.2528818,buy,limit,82803683
96940.7,0.00046721,2025-05-07 15:16:46,1746631006.2528818,buy,limit,82803684
96940.7,0.00051321,2025-05-07 15:16:55,1746631015.955467,buy,limit,82803685
96931.1,0.00337141,2025-05-07 15:16:58,1746631018.1662757,buy,limit,82803686
96931.0,5.158e-05,2025-05-07 15:17:01,1746631021.9099407,sell,market,82803687
96922.0,5.158e-05,2025-05-07 15:17:01,1746631021.9099407,sell,market,82803688
96919.0,0.00205793,2025-05-07 15:17:04,1746631024.0368266,buy,market,82803689
96909.5,0.00270466,2025-05-07 15:17:09,1746631029.0259469,sell,limit,82803692
96913.0,0.01,2025-05-07 15:17:09,1746631029.0259469,sell,limit,82803691
96913.0,5.159e-05,2025-05-07 15:17:09,1746631029.0259469,sell,limit,82803690
96909.6,0.00503249,2025-05-07 15:17:12,1746631032.913856,buy,limit,82803693
96909.5,0.01547837,2025-05-07 15:17:31,1746631051.5135362,sell,limit,82803694
96909.6,8.153e-05,2025-05-07 15:17:35,1746631055.1361926,buy,limit,82803695
96909.5,0.00059,2025-05-07 15:17:47,1746631067.0677745,sell,market,82803696
96909.5,0.011288,2025-05-07 15:17:47,1746631067.7853427,sell,limit,82803697
96909.6,0.00091847,2025-05-07 15:17:54,1746631074.705392,buy,limit,82803698
96909.6,0.001,2025-05-07 15:17:54,1746631074.705392,buy,limit,82803699
96909.6,0.0010897,2025-05-07 15:17:54,1746631074.705392,buy,limit,82803700
96915.2,0.00710129,2025-05-07 15:17:54,1746631074.705392,buy,limit,82803701
96915.1,0.00059,2025-05-07 15:17:57,1746631077.5301313,sell,market,82803702
96915.1,0.00351713,2025-05-07 15:17:59,1746631079.2926702,sell,limit,82803703
96915.2,0.00053507,2025-05-07 15:18:02,1746631082.906936,buy,market,82803704
96915.1,0.00104944,2025-05-07 15:18:25,1746631105.357645,sell,limit,82803705
96915.1,0.00104944,2025-05-07 15:18:25,1746631105.3578143,sell,limit,82803706
96915.1,0.00105049,2025-05-07 15:18:25,1746631105.3592007,sell,limit,82803707
96915.1,0.00133425,2025-05-07 15:18:25,1746631105.366728,sell,limit,82803708
96915.1,0.00133425,2025-05-07 15:18:25,1746631105.378883,sell,limit,82803709
96915.2,0.00267364,2025-05-07 15:18:28,1746631108.8842442,buy,limit,82803710
96915.2,0.0071,2025-05-07 15:18:28,1746631108.8842442,buy,limit,82803711
96915.2,0.001,2025-05-07 15:18:28,1746631108.8842442,buy,limit,82803712
96915.2,0.001,2025-05-07 15:18:28,1746631108.8842442,buy,limit,82803713
96915.2,0.00053,2025-05-07 15:18:28,1746631108.8842442,buy,limit,82803714
96921.9,5.159e-05,2025-05-07 15:18:35,1746631115.6092875,buy,limit,82803715
96921.9,0.001,2025-05-07 15:18:35,1746631115.6092875,buy,limit,82803716
96921.9,0.001,2025-05-07 15:18:35,1746631115.6092875,buy,limit,82803717
96958.0,5.157e-05,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803729
96953.4,0.00493399,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803728
96949.9,0.00536808,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803727
96948.9,5.157e-05,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803726
96945.8,0.01031,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803725
96942.2,0.00468585,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803724
96931.1,0.001,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803719
96940.7,0.00277057,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803722
96940.0,5.158e-05,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803721
96931.1,0.001,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803720
96940.8,0.00436288,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803723
96931.1,5.158e-05,2025-05-07 15:18:40,1746631120.3222098,buy,market,82803718
96967.1,5.156e-05,2025-05-07 15:18:40,1746631120.32221,buy,market,82803730
96969.9,0.00673911,2025-05-07 15:18:40,1746631120.32221,buy,market,82803731
96976.4,0.01031,2025-05-07 15:18:40,1746631120.32221,buy,market,82803732
96981.3,0.00905641,2025-05-07 15:18:40,1746631120.32221,buy,market,82803733
96989.5,0.0068675,2025-05-07 15:18:40,1746631120.32221,buy,market,82803734
96989.4,0.00210099,2025-05-07 15:18:40,1746631120.3675134,sell,limit,82803735
96989.4,0.00105049,2025-05-07 15:18:40,1746631120.395486,sell,limit,82803736
96989.4,0.00210099,2025-05-07 15:18:40,1746631120.4011903,sell,limit,82803737
96989.4,0.00210099,2025-05-07 15:18:40,1746631120.406392,sell,limit,82803738
96989.4,0.00133425,2025-05-07 15:18:40,1746631120.412037,sell,limit,82803739
96989.4,0.00105049,2025-05-07 15:18:40,1746631120.4179122,sell,limit,82803740
96989.4,0.00210099,2025-05-07 15:18:40,1746631120.4231474,sell,limit,82803741
96989.4,0.00133425,2025-05-07 15:18:40,1746631120.4314115,sell,limit,82803742
96989.4,0.00105049,2025-05-07 15:18:40,1746631120.4354796,sell,limit,82803743
96989.4,0.00133425,2025-05-07 15:18:40,1746631120.75286,sell,limit,82803744
96989.4,0.00105049,2025-05-07 15:18:40,1746631120.758867,sell,limit,82803745
96989.4,0.00105049,2025-05-07 15:18:40,1746631120.7643132,sell,limit,82803746
96989.4,0.00133425,2025-05-07 15:18:40,1746631120.790409,sell,limit,82803747
96989.4,0.00105049,2025-05-07 15:18:40,1746631120.7981231,sell,limit,82803748
96989.4,0.00105049,2025-05-07 15:18:40,1746631120.8059626,sell,limit,82803749
96992.1,0.00105049,2025-05-07 15:18:41,1746631121.0570378,sell,limit,82803750
96992.1,0.00105049,2025-05-07 15:18:51,1746631131.254576,sell,limit,82803751
96992.1,0.00210099,2025-05-07 15:18:51,1746631131.2626088,sell,limit,82803752
96992.1,0.00788097,2025-05-07 15:18:51,1746631131.2706945,sell,limit,82803753
96992.1,0.00105049,2025-05-07 15:18:51,1746631131.2793481,sell,limit,82803754
96992.1,0.00105049,2025-05-07 15:18:51,1746631131.2944994,sell,limit,82803755
96992.1,0.00105049,2025-05-07 15:18:51,1746631131.3145185,sell,limit,82803756
96992.1,0.00133425,2025-05-07 15:18:51,1746631131.3303938,sell,limit,82803757
96992.1,0.00181724,2025-05-07 15:18:51,1746631131.3441381,sell,limit,82803758
96992.1,0.00133425,2025-05-07 15:18:51,1746631131.37222,sell,limit,82803759
96992.1,0.00076674,2025-05-07 15:18:51,1746631131.3915458,sell,limit,82803760
96992.1,0.00133425,2025-05-07 15:18:51,1746631131.4085238,sell,limit,82803761
96992.1,0.00105049,2025-05-07 15:18:51,1746631131.4177992,sell,limit,82803762
96992.1,0.00105049,2025-05-07 15:18:51,1746631131.42589,sell,limit,82803763
96992.1,0.00105049,2025-05-07 15:18:59,1746631139.5625608,sell,limit,82803764
96992.1,0.00210099,2025-05-07 15:18:59,1746631139.5717342,sell,limit,82803765
96992.1,4.52e-06,2025-05-07 15:18:59,1746631139.580597,sell,limit,82803766
96992.1,0.00086126,2025-05-07 15:18:59,1746631139.580597,sell,limit,82803767
96992.2,0.00097514,2025-05-07 15:18:59,1746631139.7456675,buy,limit,82803768
96992.2,0.00097143,2025-05-07 15:19:01,1746631141.6376731,buy,market,82803769
96992.2,0.01463307,2025-05-07 15:19:03,1746631143.9140265,buy,market,82803770
96992.1,0.00133425,2025-05-07 15:19:18,1746631158.349846,sell,limit,82803771
96992.1,0.00133425,2025-05-07 15:19:18,1746631158.3800652,sell,limit,82803772
96992.1,0.00058202,2025-05-07 15:19:18,1746631158.3882039,sell,limit,82803773
96992.1,0.00105049,2025-05-07 15:19:18,1746631158.3963192,sell,limit,82803774
96992.1,0.00105049,2025-05-07 15:19:18,1746631158.4020793,sell,limit,82803775
96992.1,0.00105049,2025-05-07 15:19:18,1746631158.407481,sell,limit,82803776
96992.1,0.00105049,2025-05-07 15:19:18,1746631158.412717,sell,limit,82803777
96992.1,0.00105049,2025-05-07 15:19:18,1746631158.4189847,sell,limit,82803778
96992.1,0.00236229,2025-05-07 15:19:18,1746631158.666055,sell,limit,82803779
96981.2,0.00086578,2025-05-07 15:19:22,1746631162.7180698,sell,limit,82803780
96981.2,0.00105049,2025-05-07 15:19:22,1746631162.7236307,sell,limit,82803781
96981.2,0.00018471,2025-05-07 15:19:22,1746631162.7291856,sell,limit,82803782
96981.2,0.00086578,2025-05-07 15:19:22,1746631162.7348309,sell,limit,82803783
96981.2,0.00018471,2025-05-07 15:19:22,1746631162.7400339,sell,limit,82803784
96981.2,0.00086578,2025-05-07 15:19:22,1746631162.7460365,sell,limit,82803785
96981.3,9.425e-05,2025-05-07 15:19:23,1746631163.8403695,buy,limit,82803786
96981.3,0.00096563,2025-05-07 15:19:24,1746631164.4077806,buy,limit,82803787
96981.3,0.00050293,2025-05-07 15:19:25,1746631165.963126,buy,limit,82803788
96981.2,0.00086578,2025-05-07 15:19:37,1746631177.0000963,sell,limit,82803789
96981.2,0.00018471,2025-05-07 15:19:37,1746631177.0065913,sell,limit,82803790
96981.2,0.00086578,2025-05-07 15:19:37,1746631177.0124428,sell,limit,82803791
96981.2,0.00537412,2025-05-07 15:19:50,1746631190.7868576,sell,market,82803792
96981.3,5.156e-05,2025-05-07 15:19:53,1746631193.7838783,buy,market,82803793
96981.3,0.001,2025-05-07 15:19:53,1746631193.7838783,buy,market,82803794
96981.3,0.001,2025-05-07 15:19:53,1746631193.7838783,buy,market,82803795
96981.3,0.00181394,2025-05-07 15:19:53,1746631193.7838783,buy,market,82803796
96981.3,0.00010311,2025-05-07 15:19:59,1746631199.1747422,buy,market,82803797
96981.3,1e-05,2025-05-07 15:19:59,1746631199.1747422,buy,market,82803798
96981.3,0.00170298,2025-05-07 15:20:03,1746631203.046189,buy,market,82803799
96981.3,0.01548524,2025-05-07 15:20:04,1746631204.6146226,buy,market,82803800
96981.3,0.00021546,2025-05-07 15:20:04,1746631204.9009736,buy,limit,82803801
96981.3,0.02532862,2025-05-07 15:20:10,1746631210.9818048,buy,limit,82803802
96981.2,0.00020848,2025-05-07 15:20:12,1746631212.09279,sell,limit,82803803
96976.4,0.00105049,2025-05-07 15:20:12,1746631212.0984774,sell,limit,82803804
96976.4,0.00028375,2025-05-07 15:20:12,1746631212.1039066,sell,limit,82803805
96976.4,0.00076674,2025-05-07 15:20:12,1746631212.1089277,sell,limit,82803806
96976.4,0.00105049,2025-05-07 15:20:12,1746631212.1146483,sell,limit,82803807
96976.4,0.00210099,2025-05-07 15:20:12,1746631212.1252499,sell,limit,82803808
96976.5,0.05079441,2025-05-07 15:20:12,1746631212.2459388,buy,limit,82803809
96976.4,0.0047099,2025-05-07 15:20:16,1746631216.2702668,sell,limit,82803810
96976.4,0.00034764,2025-05-07 15:20:18,1746631218.3156211,sell,limit,82803811
96976.4,0.00098661,2025-05-07 15:20:18,1746631218.3156211,sell,limit,82803812
96976.4,0.00105049,2025-05-07 15:20:18,1746631218.3211923,sell,limit,82803813
96976.4,0.00133425,2025-05-07 15:20:18,1746631218.3265617,sell,limit,82803814
96976.4,0.00105049,2025-05-07 15:20:18,1746631218.3323636,sell,limit,82803815
96967.0,5.156e-05,2025-05-07 15:20:21,1746631221.269575,sell,market,82803819
96976.4,0.00477,2025-05-07 15:20:21,1746631221.269575,sell,market,82803818
96958.1,0.48964028,2025-05-07 15:20:21,1746631221.269575,sell,market,82803820
96976.4,0.00082816,2025-05-07 15:20:21,1746631221.269575,sell,market,82803816
96976.4,0.00471,2025-05-07 15:20:21,1746631221.269575,sell,market,82803817
96958.1,0.00010312,2025-05-07 15:20:21,1746631221.5391047,buy,limit,82803821
96958.1,0.00778838,2025-05-07 15:20:21,1746631221.5391047,buy,limit,82803822
96958.0,5.156e-05,2025-05-07 15:20:22,1746631222.9954128,sell,limit,82803823
96958.0,0.00066131,2025-05-07 15:20:22,1746631222.9954128,sell,limit,82803824
96958.0,0.004,2025-05-07 15:20:30,1746631230.6836014,sell,market,82803825
96958.0,0.04,2025-05-07 15:20:30,1746631230.6836014,sell,market,82803826
96958.0,0.956,2025-05-07 15:20:30,1746631230.6836014,sell,market,82803827
96958.0,0.00105049,2025-05-07 15:20:30,1746631230.7510583,sell,limit,82803828
96958.0,0.00105049,2025-05-07 15:20:31,1746631231.0409837,sell,limit,82803829
96958.0,0.00210099,2025-05-07 15:20:31,1746631231.0877364,sell,limit,82803830
96958.0,0.00133425,2025-05-07 15:20:31,1746631231.1025295,sell,limit,82803831
96958.1,0.00044969,2025-05-07 15:20:36,1746631236.2501154,buy,limit,82803832
96958.1,0.0001,2025-05-07 15:20:37,1746631237.7382722,buy,market,82803833
96958.1,0.00012239,2025-05-07 15:20:38,1746631238.9052799,buy,market,82803834
96952.5,0.002,2025-05-07 15:20:39,1746631239.760511,sell,market,82803835
96949.0,5.157e-05,2025-05-07 15:20:43,1746631243.9085839,sell,market,82803836
96949.0,0.00014843,2025-05-07 15:20:43,1746631243.9085839,sell,market,82803837
96949.0,0.00105015,2025-05-07 15:20:46,1746631246.0673137,sell,limit,82803838
96949.0,0.00105015,2025-05-07 15:20:46,1746631246.067479,sell,limit,82803839
96949.0,0.00105015,2025-05-07 15:20:46,1746631246.067889,sell,limit,82803840
96949.0,0.00133381,2025-05-07 15:20:46,1746631246.0679848,sell,limit,82803841
96949.0,0.00975102,2025-05-07 15:20:46,1746631246.2509944,sell,limit,82803842
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.265243,sell,limit,82803843
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.2738078,sell,limit,82803844
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.281677,sell,limit,82803845
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.2900271,sell,limit,82803846
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.298101,sell,limit,82803847
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.3065782,sell,limit,82803848
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.3171468,sell,limit,82803849
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.3256912,sell,limit,82803850
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.333642,sell,limit,82803851
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.3683503,sell,limit,82803852
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.3768938,sell,limit,82803853
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.3848817,sell,limit,82803854
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.3932376,sell,limit,82803855
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.4087114,sell,limit,82803856
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.455893,sell,limit,82803857
96949.0,0.00104677,2025-05-07 15:20:46,1746631246.4636703,sell,limit,82803858
96949.0,0.00086636,2025-05-07 15:20:46,1746631246.48307,sell,limit,82803859
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.5287292,sell,limit,82803860
96949.1,0.00010313,2025-05-07 15:20:46,1746631246.7979465,buy,limit,82803861
96949.1,0.00127696,2025-05-07 15:20:46,1746631246.7979465,buy,limit,82803862
96949.0,0.0010512,2025-05-07 15:20:46,1746631246.898859,sell,limit,82803863
96949.0,0.0010512,2025-05-07 15:20:47,1746631247.5192273,sell,limit,82803864
96949.0,0.0010512,2025-05-07 15:20:47,1746631247.5279493,sell,limit,82803865
96948.0,0.0010512,2025-05-07 15:20:49,1746631249.491236,sell,limit,82803866
96948.0,0.0010512,2025-05-07 15:20:49,1746631249.5002232,sell,limit,82803867
96948.0,0.0010512,2025-05-07 15:20:49,1746631249.5088103,sell,limit,82803868
96948.0,0.0010512,2025-05-07 15:20:50,1746631250.3076098,sell,limit,82803869
96948.0,0.00081282,2025-05-07 15:20:50,1746631250.34731,sell,limit,82803870
96945.9,0.00017782,2025-05-07 15:20:50,1746631250.723806,buy,limit,82803871
96945.8,0.0010512,2025-05-07 15:20:55,1746631255.948944,sell,limit,82803872
96945.8,0.0010512,2025-05-07 15:20:55,1746631255.958487,sell,limit,82803873
96945.8,0.00026712,2025-05-07 15:20:55,1746631255.9657493,sell,limit,82803874
96945.8,0.00013928,2025-05-07 15:20:55,1746631255.97155,sell,limit,82803875
96945.8,0.00013928,2025-05-07 15:20:55,1746631255.977892,sell,limit,82803876
96945.8,0.00104695,2025-05-07 15:20:58,1746631258.1946182,sell,limit,82803877
96945.8,0.00100926,2025-05-07 15:21:00,1746631260.691107,sell,market,82803878
96945.9,0.0014416,2025-05-07 15:21:03,1746631263.1527019,buy,market,82803879
96945.8,0.0002032,2025-05-07 15:21:03,1746631263.5899637,sell,limit,82803880
96945.9,0.00010163,2025-05-07 15:21:14,1746631274.7070754,buy,limit,82803881
96945.8,0.00540251,2025-05-07 15:21:15,1746631275.6316085,sell,limit,82803882
96945.8,0.0020788,2025-05-07 15:21:15,1746631275.6316085,sell,limit,82803883
96945.8,0.0005612,2025-05-07 15:21:16,1746631276.0140324,sell,limit,82803884
96945.8,0.00105,2025-05-07 15:21:16,1746631276.0140324,sell,limit,82803885
96945.8,0.00077676,2025-05-07 15:21:16,1746631276.0140324,sell,limit,82803886
96945.8,0.00023324,2025-05-07 15:21:16,1746631276.0250707,sell,limit,82803887
96945.8,0.00081867,2025-05-07 15:21:16,1746631276.0250707,sell,limit,82803888
96945.8,0.00105191,2025-05-07 15:21:16,1746631276.2175543,sell,limit,82803889
96945.8,0.00105191,2025-05-07 15:21:16,1746631276.2266188,sell,limit,82803890
96967.1,5.156e-05,2025-05-07 15:21:16,1746631276.4667761,buy,limit,82803894
96958.1,5.157e-05,2025-05-07 15:21:16,1746631276.4667761,buy,limit,82803893
96945.9,0.001,2025-05-07 15:21:16,1746631276.4667761,buy,limit,82803892
96945.9,0.00089837,2025-05-07 15:21:16,1746631276.4667761,buy,limit,82803891
96973.1,0.00111018,2025-05-07 15:21:16,1746631276.4667764,buy,limit,82803895
